id,rating,title,comment,createdAt,transaction,SupplierReply,SupplierReplyDate,date_of_cmt,year_of_cmt,month_of_cmt,day_of_cmt,weekday_of_cmt,cmt_in_weekend,hour_of_cmt,year_of_transaction,month_of_transaction,day_of_transaction,weekday_of_transaction,transaction_in_weekend,transaction_date,comment_length,log_comment_length,title_length,nb_days_before_review,reply_date,reply_year,reply_month,reply_day,reply_weekday,reply_in_weekend
rev-13a901b6-2ca2-422c-9589-a1e19d964d93,1,J'ai téléphoné car mon compte à la…,"J'ai téléphoné car mon compte à la redoute a été piraté.  Malgré mon signalement,  cette personne a reçu une commande que je n'ai jamais passée. ",2023-09-21 12:11:50,2023-09-18,"Bonjour, nous avons essayé de vous contacter. Pourriez-vous revenir vers nous via la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Nos équipes restent mobilisées pour vous apporter une solution. À très vite, Oumaima de l’équipe Service Client.",2023-10-07 08:47:19,2023-09-21,2023,9,21,3,0,12,2023,9,18,0,0,2023-09-18,145,4.976733742420574,35,3.0,2023-10-07 08:47:19,2023,10,7,5,1
rev-eb316249-01cb-4774-8ed7-53bf885ef055,1,Livrer dans de meilleures conditions…,Livrer dans de meilleures conditions pour que le matériel ne soit pas abîmé et si il l’ai pouvoir revivre le même article dans un temps correcte,2023-10-01 07:48:20,2023-09-17,"Bonjour, Après vérification, nous sommes ravis d'apprendre que notre service expert a pu vous apporter une solution et votre dossier est toujours en suivi. La Redoute vous présente ses excuses. À bientôt, Oumaima de l'équipe Service Client.",2023-10-11 08:57:25,2023-10-01,2023,10,1,6,1,7,2023,9,17,6,1,2023-09-17,144,4.969813299576001,37,14.0,2023-10-11 08:57:25,2023,10,11,2,0
rev-e79edab5-7b98-4d28-92fa-19c3790e2132,2,Livraison,Il serait vraiment important que nous puissions être sûrs que la livraison se passe selon les conditions promises au moment de l'achat en ligne.,2023-09-25 09:12:11,2023-08-24,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Yousra de l’équipe Service Client.",2023-10-09 14:06:03,2023-09-25,2023,9,25,0,0,9,2023,8,24,3,0,2023-08-24,144,4.969813299576001,9,32.0,2023-10-09 14:06:03,2023,10,9,0,0
rev-2029702a-3d80-4ff4-be05-b76a6cc8c05d,2,Une commande non livrée ni remboursée,"L’une de mes commandes, passée en juillet et devant être livrée par Belles Nuits n’est jamais arrivée. Et je n’en ai toujours pas été remboursé.",2023-09-24 08:07:47,2023-08-10,"Bonjour, nous avons essayé de vous contacter. Pourriez-vous revenir vers nous via la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Nos équipes restent mobilisées pour vous apporter une solution. A très vite, Oumaima de l’équipe Service Client.",2023-10-07 15:46:47,2023-09-24,2023,9,24,6,1,8,2023,8,10,3,0,2023-08-10,144,4.969813299576001,37,45.0,2023-10-07 15:46:47,2023,10,7,5,1
rev-e903d5d4-9937-460d-b743-bad50affe68e,3,la robe est très chaude ce que je…,la robe est très chaude ce que je voulais mais la couleur m'a beaucoup déçue trop terne par rapport a la photo plus de détails dans les couleurs,2023-09-18 08:29:09,2023-09-13,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. À bientôt, Oumaima de l'équipe Service Client.",2023-10-06 16:20:06,2023-09-18,2023,9,18,0,0,8,2023,9,13,2,0,2023-09-13,144,4.969813299576001,34,5.0,2023-10-06 16:20:06,2023,10,6,4,0
rev-73535591-55c8-476c-8218-d6dd449382ff,3,Il manquait une pièce dans le colis,Il manquait une pièce dans le colis ce qui m'a empêché de monter le meuble. J'ai déposé une réclamation au SAV sans nouvelle depuis ma demande.,2023-10-07 14:20:57,2023-10-01,"Bonjour, ravi d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. À très bientôt à La Redoute ! Lamia de l'équipe Service Client.",2023-10-12 09:52:44,2023-10-07,2023,10,7,5,1,14,2023,10,1,6,1,2023-10-01,143,4.962844630259907,35,6.0,2023-10-12 09:52:44,2023,10,12,3,0
rev-79c78a0c-6c3e-42c4-89ea-863678eb9ca8,3,description des vêtements,"description des vêtements, + de photos sur des morphologies différentes.
Vous vendez des vêtements tailles 52, mettez un mannequin taille 52 !",2023-10-09 12:10:43,2023-09-29,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre  dans
la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante :https://www.laredoute.fr/espace-contact-conseiller.aspx Adnane de l’équipe Service Client.",2023-10-14 11:19:34,2023-10-09,2023,10,9,0,0,12,2023,9,29,4,0,2023-09-29,142,4.955827057601261,25,10.0,2023-10-14 11:19:34,2023,10,14,5,1
rev-02c14506-2795-431c-ba72-5a3413398ed3,3,Meuble abîmé ,"Meuble abîmé , il répond à mes attentes. Cependant j’ai reçu un meuble abîmés, et fragilisé. Veuillez trouver les photos en pièces jointes. ",2023-10-09 12:16:35,2023-09-28,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre  dans
la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante :https://www.laredoute.fr/espace-contact-conseiller.aspx Adnane de l’équipe Service Client.",2023-10-14 11:35:54,2023-10-09,2023,10,9,0,0,12,2023,9,28,3,0,2023-09-28,140,4.941642422609304,13,11.0,2023-10-14 11:35:54,2023,10,14,5,1
rev-1dcb729b-9362-4b93-969f-5cdf5d91bf6c,3,Des prix trop élevés sans promotion ,"Des prix trop élevés sans promotion , mais du choix 
Par contre service de livraison très laborieux, ne respect pas les dates de livraisons ",2023-10-02 17:52:18,2023-09-27,"Bonjour, ravie d'avoir pu vous joindre pour échanger sur le sujet. Nous nous excusons de nouveau pour ce désagrément. À très bientôt à La Redoute ! Yousra de l'équipe Service Client.",2023-10-11 16:09:55,2023-10-02,2023,10,2,0,0,17,2023,9,27,2,0,2023-09-27,140,4.941642422609304,36,5.0,2023-10-11 16:09:55,2023,10,11,2,0
rev-6465ceb3-c8a8-4d50-8879-1e01a1472a68,1,J’ai une commande prévue d’être livrée…,"J’ai une commande prévue d’être livrée chez moi à partir du 2 octobre et jusqu’au présent je n’ai rien reçu malheureusement 
Cordialement ",2023-10-07 17:31:00,2023-09-08,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. A bientôt, Adnane de l'équipe Service Client.",2023-10-13 08:14:53,2023-10-07,2023,10,7,5,1,17,2023,9,8,4,0,2023-09-08,138,4.927253685157205,39,29.0,2023-10-13 08:14:53,2023,10,13,4,0
rev-193b2d88-6cc0-4b12-984f-9ac69fdbe12a,3,j'ai acheté plusieurs pyjamas,"j'ai acheté plusieurs pyjamas, 2 mêmes marques pas du tout la même matière, pas du tout la même coupe !!
un bien déçue il fait chiffon !!
",2023-09-17 07:45:01,2023-09-11,"Bonjour, nous sommes désolés pour ce désagrément. Nous avons essayé de vous joindre sans succès afin de trouver une solution avec vous. Nous avons prévu de vous recontacter le 07/10 entre 13h et 15h. A très vite, Adnane de l’équipe Service 
Client. ",2023-10-06 16:06:31,2023-09-17,2023,9,17,6,1,7,2023,9,11,0,0,2023-09-11,138,4.927253685157205,29,6.0,2023-10-06 16:06:31,2023,10,6,4,0
rev-7522bdaf-d6ce-4550-a8cc-d0acd9cf5667,2,Article remboursé ,"Article qui finalement n'a pas été envoyé (j'ai tout de même été remboursée).
Livreur qui laisse chez un voisin mais on ne sait lequel..",2023-10-04 12:53:27,2023-09-27,"Bonjour, nous avons essayé de vous contacter. Pourriez - vous revenir vers nous via la rubrique Contact du site (qui se trouve dans notre  footer ou via notre moteur de  recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante : https://www.laredoute.fr/espace - contact - conseiller.aspx Nos équipes restent mobilisées pour vous apporter une solution. A très vite, Adnane de l’équipe Service Client.",2023-10-11 11:40:43,2023-10-04,2023,10,4,2,0,12,2023,9,27,2,0,2023-09-27,136,4.912654885736052,18,7.0,2023-10-11 11:40:43,2023,10,11,2,0
rev-e8c2f593-6b64-49d9-81ae-c6690516cddb,3,Très mauvaise qualité de l'emballage du…,Très mauvaise qualité de l'emballage du colis dans une poche trop petite qui était ouverte a la livraison les articles très froisses. ,2023-10-03 07:33:09,2023-09-24,"Bonjour, ravie d'avoir pu vous joindre et sommes désolés pour le désagrément rencontré. Vos remarques nous aident à nous améliorer ! Soukaina de l'équipe Service Client.",2023-10-11 08:57:26,2023-10-03,2023,10,3,1,0,7,2023,9,24,6,1,2023-09-24,134,4.897839799950911,40,9.0,2023-10-11 08:57:26,2023,10,11,2,0
rev-21a38904-8158-413e-9595-7d6adf4ce91e,3,J'ai bien aimé la chemise que j'ai…,"J'ai bien aimé la chemise que j'ai commandé à la Redoute.
Elle est fluide, j'aime bien son imprimé. Je suis satisfaite de cette achat.",2023-10-02 12:39:50,2023-09-23,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Adnane de l'équipe Service Client.",2023-10-11 13:02:18,2023-10-02,2023,10,2,0,0,12,2023,9,23,5,1,2023-09-23,134,4.897839799950911,35,9.0,2023-10-11 13:02:18,2023,10,11,2,0
rev-fe9b006a-6014-4e9d-951e-4d6bd4d7d3d1,3,J ai recu ma lampe dans un point relais…,"J ai recu ma lampe dans un point relais .
Le carton etait dans un très mauvais état.
Le verre etait briser.
J ai donc refuser le colis",2023-09-30 12:08:14,2023-09-08,"Bonjour, ravie d'avoir pu vous joindre et sommes désolés pour le désagrément rencontré. Vos remarques nous aident à nous améliorer ! Soukaina de l'équipe Service Client.",2023-10-11 10:41:49,2023-09-30,2023,9,30,5,1,12,2023,9,8,4,0,2023-09-08,134,4.897839799950911,40,22.0,2023-10-11 10:41:49,2023,10,11,2,0
rev-1fd0c631-3cba-487e-ab36-eba22f1c1a52,3,Livraison en relais insatisfaisante,Livraison en relais insatisfaisante. J'avais choisi un point de livraison qui a été changé et mon article livré à 25km de chez moi.,2023-10-07 14:30:45,2023-10-01,"Bonjour, merci d'avoir pris le temps de partager votre avis, et sommes désolés pour le désagrément causé par notre transporteur. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client.",2023-10-12 11:59:30,2023-10-07,2023,10,7,5,1,14,2023,10,1,6,1,2023-10-01,131,4.875197323201151,35,6.0,2023-10-12 11:59:30,2023,10,12,3,0
rev-fa1f6fe9-7b86-420c-a582-30c225ea5492,2,Jamais la bonne taille…,"À chaque fois que je commande du Lacoste femme, on m’envoie la taille en dessous !!
C’est abusé car je dois renvoyer le vêtement.",2023-10-06 15:09:59,2023-10-01,"Bonjour, nous avons essayé de vous contacter. Pourriez-vous revenir vers nous via la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Nos équipes restent mobilisées pour vous apporter une solution. À très vite, Soukaina de l’équipe Service Client.",2023-10-11 16:16:20,2023-10-06,2023,10,6,4,0,15,2023,10,1,6,1,2023-10-01,129,4.859812404361672,23,5.0,2023-10-11 16:16:20,2023,10,11,2,0
rev-780e2268-c235-43d2-91da-3cd4fd6fa63f,3,la livraison à été livrée chez un…,"la livraison à été livrée chez un voisin et pas chez moi 
merci pour ce voisin d'avoir été honnète et trés déçu de votre livreur",2023-10-06 19:32:53,2023-09-30,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. À bientôt, Lamia de l'équipe Service Client.",2023-10-11 13:35:55,2023-10-06,2023,10,6,4,0,19,2023,9,30,5,1,2023-09-30,128,4.852030263919617,34,6.0,2023-10-11 13:35:55,2023,10,11,2,0
rev-a6069db4-d283-4a10-83c1-a5f96b2e1f42,2,Le polochon était souillé de traces…,"Le polochon était souillé de traces noires j’ai dû le passer à la machine plusieurs fois.. 
J’aurais mieux fait de le renvoyer .",2023-09-22 12:51:37,2023-09-12,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. A bientôt, Jamila de l'équipe Service Client.",2023-10-07 11:28:03,2023-09-22,2023,9,22,4,0,12,2023,9,12,1,0,2023-09-12,128,4.852030263919617,36,10.0,2023-10-07 11:28:03,2023,10,7,5,1
rev-617d526c-20fc-4d84-933f-7ee10ea9c6b5,1,Le colis était tout éclaté donc ouvert…,"Le colis était tout éclaté donc ouvert et je n'avais pas mon bon de livraison à l'intérieur....
Une catastrophe de réception ",2023-09-30 13:14:26,2023-09-23,"Bonjour, ravi d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. À très bientôt à La Redoute ! Lamia de l'équipe Service Client",2023-10-11 11:01:06,2023-09-30,2023,9,30,5,1,13,2023,9,23,5,1,2023-09-23,125,4.8283137373023015,39,7.0,2023-10-11 11:01:06,2023,10,11,2,0
rev-39bbf015-2890-49bb-a434-a618903b6893,2,Les descriptifs ne sont pas corrects,"Les descriptifs ne sont pas corrects
Commandé des draps en flanelle et ce n est absolument pas ça !!!
Je suis très déçue... ",2023-10-09 20:20:50,2023-09-29,"Bonjour, ravie d'avoir pu vous joindre et sommes désolés pour le désagrément rencontré. Vos remarques nous aident à nous améliorer ! Soukaina de l'équipe Service Client.",2023-10-12 08:36:41,2023-10-09,2023,10,9,0,0,20,2023,9,29,4,0,2023-09-29,124,4.820281565605037,36,10.0,2023-10-12 08:36:41,2023,10,12,3,0
rev-e631149d-cc73-4d83-8a20-5890a7e757f1,1,Je n'ai pas reçu mon colis Colis vendu…,"Je n'ai pas reçu mon colis Colis vendu et expédié par Bonobo - n° d'expédition 9L29293238617
Merci d'y remédier rapidement",2023-09-29 14:34:17,2023-09-17,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Lamia , de l’équipe Service Client.",2023-10-10 15:47:46,2023-09-29,2023,9,29,4,0,14,2023,9,17,6,1,2023-09-17,122,4.804021044733257,39,12.0,2023-10-10 15:47:46,2023,10,10,1,0
rev-f7fd0396-eef2-4c95-bf58-1528e27ada34,2,Le colis est arrivé complètement…,"Le colis est arrivé complètement endommagé.
C'est un cadeau, je ne peux pas tester l'appareil pour savoir s'il fonctionne ",2023-09-26 12:16:25,2023-09-21,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Yousra de l’équipe Service Client.",2023-10-09 15:12:20,2023-09-26,2023,9,26,1,0,12,2023,9,21,3,0,2023-09-21,122,4.804021044733257,33,5.0,2023-10-09 15:12:20,2023,10,9,0,0
rev-66ba1948-26ac-4826-acf6-cdf171ebca0a,2,Reçus 2 rideaux de hauteur différentes…,Reçus 2 rideaux de hauteur différentes 223 et 227 bien qu'ayant une paire de rideaux ..donc nous ne sommes pas satisfaits,2023-09-27 14:13:45,2023-09-21,"Bonjour, ravie d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. À très bientôt à La Redoute ! Yousra de l'équipe Service Client.",2023-10-10 09:34:13,2023-09-27,2023,9,27,2,0,14,2023,9,21,3,0,2023-09-21,121,4.795790545596741,39,6.0,2023-10-10 09:34:13,2023,10,10,1,0
rev-4b111e87-ace7-4929-bc1c-dc35e5d4e3ba,1,Futon,Je suis extrêmement déçu car su la description je pensais qu il y avait l'ensemble et le voilà uniquement avec un matelas,2023-09-25 14:35:38,2023-08-29,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-10 08:40:03,2023-09-25,2023,9,25,0,0,14,2023,8,29,1,0,2023-08-29,121,4.795790545596741,5,27.0,2023-10-10 08:40:03,2023,10,10,1,0
rev-de4c1dde-9238-409d-b80e-481d250b212f,2,Qualité des draps reçus moyenne,"Qualité des draps reçus moyenne. Ils sont fins et ternes,  mais je n'ai pas le temps de les changer car j'en ai besoin. ",2023-09-29 13:04:17,2023-09-25,"Bonjour, ravi d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. À très bientôt à La Redoute ! Lamia de l’équipe Service Client.",2023-10-10 15:23:07,2023-09-29,2023,9,29,4,0,13,2023,9,25,0,0,2023-09-25,120,4.787491742782046,31,4.0,2023-10-10 15:23:07,2023,10,10,1,0
rev-bfb7a2f9-0fc5-45d0-bbde-870d6d4fe86b,3,articles,"j'ai commande deux articles différents, j'ai reçu le deuxième rien à redire
mais le premier je ne l'ai toujours pas reçu",2023-09-22 18:21:35,2023-09-17,"Bonjour, nous avons essayé de vous contacter. Pourriez-vous revenir vers nous via la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante :
https://www.laredoute.fr/espace-contact-conseiller.aspx
Nos équipes restent mobilisées pour vous apporter une solution. A très vite, Jamila de l’équipe Service Client.",2023-10-07 14:07:18,2023-09-22,2023,9,22,4,0,18,2023,9,17,6,1,2023-09-17,120,4.787491742782046,8,5.0,2023-10-07 14:07:18,2023,10,7,5,1
rev-de380d51-94ca-453f-a852-0ab26e5508cb,2,Sur 3 articles je vais en rendre 2 qui…,"Sur 3 articles je vais en rendre 2 qui ne correspondent pas à ce que j’attendais 
Soit mauvaise qualité soit mal taillé ",2023-09-22 14:37:58,2023-09-17,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre  dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante :https://www.laredoute.fr/espace-contact-conseiller.aspx. Adnane de l’équipe Service Client.",2023-10-07 13:03:25,2023-09-22,2023,9,22,4,0,14,2023,9,17,6,1,2023-09-17,120,4.787491742782046,39,5.0,2023-10-07 13:03:25,2023,10,7,5,1
rev-99c4dbda-c898-41b6-8125-a7637486f34d,3,L’article est conforme à la description…,"L’article est conforme à la description donc je suis satisfait.

Cependant, le délai de livraison n’a pas été respecter.",2023-09-18 12:26:18,2023-09-09,"Bonjour,  ravi d'avoir pu vous joindre et sommes désolés pour le désagrément rencontré. Vos remarques nous aident à nous améliorer ! Zineb de  l'équipe Service Client.",2023-10-06 09:50:18,2023-09-18,2023,9,18,0,0,12,2023,9,9,5,1,2023-09-09,120,4.787491742782046,40,9.0,2023-10-06 09:50:18,2023,10,6,4,0
rev-ff281476-1275-45f7-a889-5f219bed1cf7,1,Bonjour pour ma 1ère commande,Bonjour pour ma 1ère commande. La redoute s est trompée de taille. Donc je vais être obligée de retourner les articles,2023-09-17 17:51:49,2023-09-13,"Bonjour,  ravi d'avoir pu vous joindre et sommes désolés pour le désagrément rencontré. Vos remarques nous aident à nous améliorer ! Zineb de  l'équipe Service Client.",2023-10-06 10:38:15,2023-09-17,2023,9,17,6,1,17,2023,9,13,2,0,2023-09-13,118,4.770684624465665,29,4.0,2023-10-06 10:38:15,2023,10,6,4,0
rev-12f07fb9-be07-4afa-a96f-e6ee0fea7238,2,Les taies d'oreiller …,Les taies d'oreiller que j'ai acheté ne sont pas en satin contrairement à ce qui était indiqué sur le site internet. ,2023-10-07 15:19:36,2023-10-01,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre  dans
la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante :https://www.laredoute.fr/espace-contact-conseiller.aspx Adnane de l’équipe Service Client.",2023-10-13 07:17:16,2023-10-07,2023,10,7,5,1,15,2023,10,1,6,1,2023-10-01,117,4.762173934797756,22,6.0,2023-10-13 07:17:16,2023,10,13,4,0
rev-757ff39d-b966-4d3c-866f-27e1d9de4dbc,2,Aucun geste commercial accordé alors…,"Aucun geste commercial accordé alors qu'une pièce, même si elle sera renvoyée, a été fournie en mauvais état
Dommage ",2023-09-25 16:29:44,2023-09-18,"Bonjour, nous sommes navrés pour les désagréments rencontrés et sommes ravis d'apprendre que notre service expert a pu vous joindre pour vous apporter une réponse. La Redoute vous présente ses excuses. A bientôt, Ilham de l'équipe Service Client.",2023-10-10 11:50:41,2023-09-25,2023,9,25,0,0,16,2023,9,18,0,0,2023-09-18,117,4.762173934797756,37,7.0,2023-10-10 11:50:41,2023,10,10,1,0
rev-ee9d138f-0faa-437d-8b68-cba884dd943b,2,1mois de délai pour une couette dont je…,1mois de délai pour une couette dont je ne suis toujours pas remboursée après mon annulation de commande… décevant. ,2023-09-20 12:35:58,2023-09-11,"Bonjour, nous sommes désolés pour ce désagrément. Nous avons essayé de vous joindre sans succès afin de trouver une solution avec vous. Nous avons prévu de vous recontacter d'ici quelques jours. À très vite, Lamia de l’équipe Service Client. ",2023-10-07 08:59:06,2023-09-20,2023,9,20,2,0,12,2023,9,11,0,0,2023-09-11,116,4.7535901911063645,40,9.0,2023-10-07 08:59:06,2023,10,7,5,1
rev-b07e2533-6665-49e7-99e6-6b7e90d088b9,3,Mettre davantage de photos en situation…,Mettre davantage de photos en situation du produit commandé et surtout changer de sous-traitant pour la livraison. ,2023-10-08 14:53:31,2023-09-03,"Bonjour, nous avons essayé de vous contacter. Pourriez-vous revenir vers nous via la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Nos équipes restent mobilisées pour vous apporter une solution. À très vite, Oumaima de l’équipe Service Client.",2023-10-12 13:22:35,2023-10-08,2023,10,8,6,1,14,2023,9,3,6,1,2023-09-03,115,4.74493212836325,40,35.0,2023-10-12 13:22:35,2023,10,12,3,0
rev-ba665056-c3bd-4a63-afcc-be72a53f25a1,3,Pas de mention fragile indiqué sur le…,Pas de mention fragile indiqué sur le colis ! J’ai donc déçu ma commande avec la vitre du cadre brisé en éclats!!!!,2023-09-24 13:46:12,2023-09-20,"Bonjour, ravi d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Jamila de l'équipe Service Client.",2023-10-07 17:04:02,2023-09-24,2023,9,24,6,1,13,2023,9,20,2,0,2023-09-20,115,4.74493212836325,38,4.0,2023-10-07 17:04:02,2023,10,7,5,1
rev-20bd6d0e-5ae9-434c-95c2-7f737d038b10,2,Des points au diable vauvaert ce qui…,"Des points au diable vauvaert ce qui arrête les achats j’attends tjs un avoir depuis a1mois
Des points se livraison",2023-09-17 22:57:57,2023-08-14,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. À bientôt, Oumaima de l'équipe Service Client",2023-10-06 16:08:35,2023-09-17,2023,9,17,6,1,22,2023,8,14,0,0,2023-08-14,115,4.74493212836325,37,34.0,2023-10-06 16:08:35,2023,10,6,4,0
rev-ce305d98-398d-48ac-9fca-49ebfb7180e2,3,Dommage  que les pantalons soient trop…,"Dommage  que les pantalons soient trop grands, je prends d'habitude le 42 mais là c'est pas la taille habituelle ?",2023-10-02 14:01:29,2023-09-26,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Yousra de l’équipe Service Client.",2023-10-11 13:22:10,2023-10-02,2023,10,2,0,0,14,2023,9,26,1,0,2023-09-26,114,4.736198448394496,39,6.0,2023-10-11 13:22:10,2023,10,11,2,0
rev-4afcb713-9cef-4ffa-bed8-1304ede6d35a,2,Colis vide au point de livraison..,"Colis vide au point de livraison... Articles retrouvés ""en vrac"" car sachet d'expédition non fermé... Pas sérieux.",2023-09-25 16:56:25,2023-09-20,"Bonjour, ravi d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Adnane de l'équipe Service Client.",2023-10-10 09:44:05,2023-09-25,2023,9,25,0,0,16,2023,9,20,2,0,2023-09-20,114,4.736198448394496,34,5.0,2023-10-10 09:44:05,2023,10,10,1,0
rev-bd0cb770-ed8b-41d7-a122-ef5c9b44961c,1,Erreur de produit lors de la livraison ,"Erreur de produit lors de la livraison 
Par ailleurs, on m'a raccroché Au nez quand j'ai appelé le service clients",2023-09-20 12:04:34,2023-08-24,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Lamia de l’équipe Service Client.",2023-10-07 08:43:16,2023-09-20,2023,9,20,2,0,12,2023,8,24,3,0,2023-08-24,114,4.736198448394496,39,27.0,2023-10-07 08:43:16,2023,10,7,5,1
rev-2f2f6655-3ca1-4a51-8659-250a57f55280,3,la qualité de la navigation est à améliorer,"la qualité de la navigation n'est pas à la hauteur de mes attentes.
Les filtres sont compliqués et non conservés ",2023-09-21 07:25:52,2023-09-14,"Bonjour, merci d'avoir pris le temps de partager votre avis, et sommes désolés pour cette mauvaise expérience. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! À très vite. Oumaima de l'équipe Service Client.",2023-10-07 08:30:02,2023-09-21,2023,9,21,3,0,7,2023,9,14,3,0,2023-09-14,113,4.727387818712341,43,7.0,2023-10-07 08:30:02,2023,10,7,5,1
rev-5f5f4e4a-27ac-4322-ae57-d5f993143dc5,1,j'ai commandé 2 nappes 250X150,"j'ai commandé 2 nappes 250X150, j'ai reçu 2 nappes qui sont étiquetées 250X150 mais en réalité mesurent 150X230.",2023-09-21 14:33:06,2023-09-18,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. À bientôt, Oumaima de l'équipe Service Client.",2023-10-07 10:13:18,2023-09-21,2023,9,21,3,0,14,2023,9,18,0,0,2023-09-18,112,4.718498871295094,30,3.0,2023-10-07 10:13:18,2023,10,7,5,1
