"card__title-link","card__title-link href","card--result__price","sr-only","card__information","abbreviation","sr-only 2","abbreviation 2","sr-only 3","card__information 2","card__description","card__logo src","card__media-picture src","flag-list__text","card__certificate src"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/deurne/2100/10874337","349 000 €","349000€","·
                                                                            140","4 ch.","4 chambres","m²","mètres carrés","2100 DEURNE","Duplex","https://static.immoweb.be/logos/1446474.gif?cache=2021440910737","https://media-resize.immowebstatic.be/classifieds/a5ee6d74-d2cb-593d-bce5-8d309078366a/736x736/c9177b3ec34c4f0b510a63e975421d7c.jpg?cache=20231019013952","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/welkenraedt/4840/10874545","349 500 €","349500€","·
                                                                            160","3 ch.","3 chambres","m²","mètres carrés","4840 Welkenraedt","MAISON 4F - 3CH - GARAGE - TERRASSE PLEIN SUD","https://static.immoweb.be/logos/3234247.gif?cache=2022181003447","https://static.immoweb.be/photos/1/0/8/7/4/5/4/5/10874545_1.jpg?cache=20231010051404","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Green Art Estates - Woningen","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/lille/2275/10875457","429 021 € - 433 871 €","De 429021€ À 433871€","·
                                                                            142 - 158","3 ch.","3 chambres","m²","mètres carrés","2275 Lille","Opendeur zaterdag 21/10 tussen 9.30u-11.30u","https://static.immoweb.be/logos/409894.gif?cache=2020230902100","https://static.immoweb.be/photos/1/0/8/7/5/4/5/7/10875457_1.jpg?cache=20231010084420","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ganshoren/1083/10876500","449 000 €","449000€","·
                                                                            210","5 ch.","5 chambres","m²","mètres carrés","1083 Ganshoren","Maison Unifamiliale 4 chambres + grenier aménagé","https://static.immoweb.be/logos/2575488.gif?cache=2021371108883","https://static.immoweb.be/photos/1/0/8/7/6/5/0/0/10876500_1.jpg?cache=20231010163848","nouveau",""
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/tirlemont/3300/10875340","493 000 €","493000€","·
                                                                            279","4 ch.","4 chambres","m²","mètres carrés","3300 Tirlemont","Propriété commerciale avec 4 chambres, 3 cuisines, 3 bureaux","https://static.immoweb.be/logos/3765207.gif?cache=2021290805953","https://static.immoweb.be/photos/1/0/8/7/5/3/4/0/10875340_1.jpg?cache=20231010073400","nouveau",""
"Jardins de Haren","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/bruxelles/1130/10875295","521 000 € - 561 000 €","De 521000€ À 561000€","·
                                                                            149 - 157","4 ch.","4 chambres","m²","mètres carrés","1130 Bruxelles","Maisons à basse énergie près du parc de Haren","https://static.immoweb.be/logos/2575488.gif?cache=2021371108883","https://static.immoweb.be/photos/1/0/8/7/5/2/9/5/10875295_1.jpg?cache=20231010072924","nouveau",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/saint-josse-ten-noode/1210/10874771","530 000 €","530000€","·
                                                                            250","3 ch.","3 chambres","m²","mètres carrés","1210 Saint-Josse-ten-Noode","Immeuble de rapport de 4 lots : 1 commerce + 3 appartements","https://static.immoweb.be/logos/3406569.gif?cache=2019190712130","https://static.immoweb.be/photos/1/0/8/7/4/7/7/1/10874771_1.jpg?cache=20231010065901","nouveau",""
"Sint-Bernadettestraat 16","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/gent-sint-amandsberg/9040/10874208","535 000 € - 540 000 €","De 535000€ À 540000€","·
                                                                            135 - 136","3 ch.","3 chambres","m²","mètres carrés","9040 Gent Sint-Amandsberg","Nieuwbouw woningen met 3 slpk en garage te Sint-Amandsberg","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/7/4/2/0/8/10874208_1.jpg?cache=20231010031914","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/vilvorde/1800/10875339","549 000 €","549000€","·
                                                                            235","4 ch.","4 chambres","m²","mètres carrés","1800 Vilvorde","Situé au calme HOB, 3a30 et jardin plein sud à Houtem !","https://static.immoweb.be/logos/3765212.gif?cache=2021320805457","https://static.immoweb.be/photos/1/0/8/7/5/3/3/9/10875339_1.jpg?cache=20231010073358","nouveau",""
"","","","499000€","","m²","2 - 3 Chambres","","mètres carrés","","","","","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/sprimont/4140/10875349","549 000 €","549000€","·
                                                                            188","4 ch.","4 chambres","m²","mètres carrés","4140 Sprimont","Spacieuse maison à vendre à Louveigné","https://static.immoweb.be/logos/3864476.gif?cache=2022341104610","https://static.immoweb.be/photos/1/0/8/7/5/3/4/9/10875349_1.jpg?cache=20231010074349","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/nivelles/1400/10873236","595 000 €","595000€","·
                                                                            245","4 ch.","4 chambres","m²","mètres carrés","1400 Nivelles","Lumineuse villa 4 façades, gar 4 voit, Nivelles, clos calme","","https://media-resize.immowebstatic.be/classifieds/21aa6829-3f10-49e2-8055-b9cfda698dc3/736x736/a7f71f45f7346f8dff971535ce6b077a.jpg?cache=20231009225227","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ixelles/1050/10876501","799 000 €","799000€","·
                                                                            240","3 ch.","3 chambres","m²","mètres carrés","1050 Ixelles","Ixelles - Superbe maison 3ch + cour, terrasse et garage","https://static.immoweb.be/logos/2575488.gif?cache=2021371108883","https://static.immoweb.be/photos/1/0/8/7/6/5/0/1/10876501_1.jpg?cache=20231010163849","nouveau",""
"L'ECRIN DU VAL - MAISONS","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/auderghem/1160/10876265","1 090 000 €","1090000€","·
                                                                            208","3 ch.","3 chambres","m²","mètres carrés","1160 Auderghem","TVA 6% ! Chant d'Oiseau, projet de 3 apparts et 2 maisons","https://static.immoweb.be/logos/2595964.gif?cache=2022411011420","https://static.immoweb.be/photos/1/0/8/7/6/2/6/5/10876265_1.jpg?cache=20231010142849","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-lambert/1200/10896704","825 000 €","825000€","·
                                                                            225","3 ch.","3 chambres","m²","mètres carrés","1200 Woluwe-Saint-Lambert","WOLUWE-SAINT-LAMBERT, maison neuve quartier Georges Henri !","https://static.immoweb.be/logos/2352.gif?cache=2020051009433","https://static.immoweb.be/photos/1/0/8/9/6/7/0/4/10896704_1.jpg?cache=20231019040855","nouveau",""
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/rixensart-genval/1332/10881507","1 790 000 €","1790000€","·
                                                                            310","6 ch.","6 chambres","m²","mètres carrés","1332 Rixensart Genval","Splendide villa historique avec vue imprenable sur le Lac","https://static.immoweb.be/logos/3897559.gif?cache=2023231002213","https://static.immoweb.be/photos/1/0/8/8/1/5/0/7/10881507_1.jpg?cache=20231012130349","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/seraing/4102/10886459","135 000 €","135000€","·
                                                                            105","4 ch.","4 chambres","m²","mètres carrés","4102 Seraing","BELLE MAISON - 4 CHAMBRES - JARDIN - CAVE - FRAIS RàDUITS 6%","https://static.immoweb.be/logos/3636466.gif?cache=2021111205943","https://static.immoweb.be/photos/1/0/8/8/6/4/5/9/10886459_1.jpg?cache=20231014094458","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/deurne/2100/10886781","199 000 €","199000€","·
                                                                            64","1 ch.","1 chambre","m²","mètres carrés","2100 DEURNE","Appartement","https://static.immoweb.be/logos/1446474.gif?cache=2021440910737","https://media-resize.immowebstatic.be/classifieds/babb63f0-e2e0-46ca-b67c-c11d3e58474e/736x736/c52e79fa44dc1ff2e318c458bd3b01b9.jpg?cache=20231017090255","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/sprimont/4140/10886634","285 000 €","285000€","·
                                                                            114","3 ch.","3 chambres","m²","mètres carrés","4140 Sprimont","Maison 4 façades, 3 chambres et jardin à vendre à Sprimont !","https://static.immoweb.be/logos/3895342.gif?cache=2023421403507","https://static.immoweb.be/photos/1/0/8/8/6/6/3/4/10886634_1.jpg?cache=20231014115923","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/falisolle/5060/10885696","310 000 €","310000€","·
                                                                            141","2 ch.","2 chambres","m²","mètres carrés","5060 FALISOLLE","Belle villa 2 chambres à 5060 Arsimont","https://static.immoweb.be/logos/2427234.gif?cache=2021261209160","https://static.immoweb.be/photos/1/0/8/8/5/6/9/6/10885696_1.jpg?cache=20231014051515","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/virton-saint-mard/6762/10885652","349 000 €","349000€","·
                                                                            214","3 ch.","3 chambres","m²","mètres carrés","6762 Virton Saint-Mard","VILLA 3 chambres à Virton Saint-Mard","https://static.immoweb.be/logos/3885979.gif?cache=2022320810697","https://static.immoweb.be/photos/1/0/8/8/5/6/5/2/10885652_1.jpg?cache=20231014051642","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/luttre/6238/10793674","435 000 €","435000€","·
                                                                            150","4 ch.","4 chambres","m²","mètres carrés","6238 Luttre","DELFIMMO - SUPERBE VILLA RENOVEE !","https://static.immoweb.be/logos/3229424.gif?cache=2019161103900","https://static.immoweb.be/photos/1/0/7/9/3/6/7/4/10793674_1.jpg?cache=20230904101849","","https://static.immoweb.be/pics/peb/peb_f.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-pierre/1150/10885471","700 000 €","700000€","·
                                                                            176","4 ch.","4 chambres","m²","mètres carrés","1150 Woluwe-Saint-Pierre","Proche de Montgomery, maison à rénover (poss. 4Ch/2Sdb)","https://static.immoweb.be/logos/2352.gif?cache=2020051009433","https://static.immoweb.be/photos/1/0/8/8/5/4/7/1/10885471_1.jpg?cache=20231014032900","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/woluwe-saint-pierre/1150/10885573","1 250 000 €","1250000€","·
                                                                            280","4 ch.","4 chambres","m²","mètres carrés","1150 Woluwe-Saint-Pierre","Prince Baudouin/Faisanderie - Villa entièrement rénovée","https://static.immoweb.be/logos/1584.gif?cache=2016061403993","https://static.immoweb.be/photos/1/0/8/8/5/5/7/3/10885573_1.jpg?cache=20231014040856","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/sombreffe/5140/10889498","255 000 €","255000€","·
                                                                            124","2 ch.","2 chambres","m²","mètres carrés","5140 Sombreffe","Avec passage latéral et vue dégagée sur champs","https://static.immoweb.be/logos/3867144.gif?cache=2022071405293","https://static.immoweb.be/photos/1/0/8/8/9/4/9/8/10889498_1.jpg?cache=20231016165852","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/oupeye/4680/10887770","390 000 €","390000€","·
                                                                            180","4 ch.","4 chambres","m²","mètres carrés","4680 Oupeye","SUPERBE MAISON FAMILIALE 4 F - 4 CH- GARAGE- TERRASSE/JARDIN","https://static.immoweb.be/logos/3636466.gif?cache=2021111205943","https://static.immoweb.be/photos/1/0/8/8/7/7/7/0/10887770_1.jpg?cache=20231016023346","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/seneffe/7180/10889109","540 000 €","540000€","·
                                                                            202","5 ch.","5 chambres","m²","mètres carrés","7180 Seneffe","278m² bruts sur +/- 38a avec prairie et hangar.","https://static.immoweb.be/logos/3530190.gif?cache=2022291211237","https://static.immoweb.be/photos/1/0/8/8/9/1/0/9/10889109_1.jpg?cache=20231016140354","nouveau","https://static.immoweb.be/pics/peb/peb_g.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-lambert/1200/10888772","1 190 000 €","1190000€","·
                                                                            276","5 ch.","5 chambres","m²","mètres carrés","1200 Woluwe-Saint-Lambert","! NEW ! - Maison de PRESTIGE avec garage - 5/6 ch de 276m²","https://static.immoweb.be/logos/2305.gif?cache=2016111403200","https://static.immoweb.be/photos/1/0/8/8/8/7/7/2/10888772_1.jpg?cache=20231016122409","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/vilvorde/1800/10893847","369 000 €","369000€","·
                                                                            155","3 ch.","3 chambres","m²","mètres carrés","1800 Vilvorde","Maison 3 façades, 3 chambres + grenier aménageable","https://static.immoweb.be/logos/3594244.gif?cache=2023421103837","https://static.immoweb.be/photos/1/0/8/9/3/8/4/7/10893847_1.jpg?cache=20231018022350","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/verviers/4800/10895467","399 000 €","399000€","·
                                                                            166","3 ch.","3 chambres","m²","mètres carrés","4800 Verviers","Polleur (Verviers) - villa basse énergie !","https://static.immoweb.be/logos/634338.gif?cache=2021250905347","https://static.immoweb.be/photos/1/0/8/9/5/4/6/7/10895467_1.jpg?cache=20231018144419","nouveau","https://static.immoweb.be/pics/peb/peb_a.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/liege/4000/10847639","499 000 €","499000€","·
                                                                            446","7 ch.","7 chambres","m²","mètres carrés","4000 Liege","Maison de Maître avec beau jardin","https://static.immoweb.be/logos/999811.gif?cache=2016191403233","https://media-resize.immowebstatic.be/classifieds/c44e2f90-171c-5027-bf8f-fa75306f13fe/736x736/7b7d4ed5993b479373958d76b79b4301.jpg?cache=20231019011832","","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/waterloo/1410/10895465","715 000 €","715000€","·
                                                                            200","4 ch.","4 chambres","m²","mètres carrés","1410 Waterloo","Lumineuse maison coup de cœur","https://static.immoweb.be/logos/3892825.gif?cache=2022370712650","https://static.immoweb.be/photos/1/0/8/9/5/4/6/5/10895465_1.jpg?cache=20231018144145","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/rhode-st-genese/1640/10895482","715 000 €","715000€","·
                                                                            200","4 ch.","4 chambres","m²","mètres carrés","1640 Rhode-St-Genèse","Lumineuse maison coup de cœur","https://static.immoweb.be/logos/3892825.gif?cache=2022370712650","https://static.immoweb.be/photos/1/0/8/9/5/4/8/2/10895482_17.jpg?cache=20231018145346","nouveau",""
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/deurne/2100/10895381","800 000 €","800000€","·
                                                                            223","3 ch.","3 chambres","m²","mètres carrés","2100 DEURNE","Handelsgelijksvloers","https://static.immoweb.be/logos/1446474.gif?cache=2021440910737","https://media-resize.immowebstatic.be/classifieds/ccb24bfc-a790-4218-9496-b35bcb5b364a/736x736/87836f913e821064be73800311356e01.jpg?cache=20231019083638","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/geraardsbergen-moerbeke/9500/10888948","334 000 €","334000€","·
                                                                            177","3 ch.","3 chambres","m²","mètres carrés","9500 Geraardsbergen Moerbeke","Hedendaagse,  3-gevel nieuwbouwwoning te Geraardsbergen","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/8/8/9/4/8/10888948_1.jpg?cache=20231016130411","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/geraardsbergen-moerbeke/9500/10888947","335 000 €","335000€","·
                                                                            177","3 ch.","3 chambres","m²","mètres carrés","9500 Geraardsbergen Moerbeke","Hedendaagse,  3-gevel nieuwbouwwoning te Geraardsbergen","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/8/8/9/4/7/10888947_1.jpg?cache=20231016130410","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/rochefort/5580/10871357","180 000 €","180000€","·
                                                                            270","4 ch.","4 chambres","m²","mètres carrés","5580 Rochefort","Bâtisse à rénover, gros potentiel, situation très prometteus","https://static.immoweb.be/logos/135591.gif?cache=2020101512603","https://static.immoweb.be/photos/1/0/8/7/1/3/5/7/10871357_1.jpg?cache=20231009083912","nouveau","https://static.immoweb.be/pics/peb/peb_g.png"
"STEENBURG","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/rekkem/8930/10635076","298 800 € - 373 900 €","De 298800€ À 373900€","·
                                                                            124 - 158","3 ch.","3 chambres","m²","mètres carrés","8930 Rekkem","PORTES OUVERTES DIMANCHE 22 OCTOBRE 13h-17h","https://static.immoweb.be/logos/2031924.gif?cache=2016091403660","https://static.immoweb.be/photos/1/0/6/3/5/0/7/6/10635076_17.jpg?cache=20231012162428","",""
"HATTRICK fase 1","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/lokeren/9160/10872777","328 276 € - 474 546 €","De 328276€ À 474546€","·
                                                                            135 - 203","3 ch.","3 chambres","m²","mètres carrés","9160 Lokeren","Ruime, moderne & energiezuinige gezinswoningen","https://static.immoweb.be/logos/1402805.gif?cache=2021031502907","https://static.immoweb.be/photos/1/0/8/7/2/7/7/7/10872777_1.jpg?cache=20231009192405","nouveau",""
"Maison de maître","https://www.immoweb.be/fr/annonce/maison-de-maitre/a-vendre/tirlemont/3300/10871385","329 000 €","329000€","·
                                                                            218","4 ch.","4 chambres","m²","mètres carrés","3300 Tirlemont","Maison de caractère, 4 chambres, 2 salles de bains, jardin.","https://static.immoweb.be/logos/3765207.gif?cache=2021290805953","https://static.immoweb.be/photos/1/0/8/7/1/3/8/5/10871385_1.jpg?cache=20231009084851","nouveau",""
"","","","239261€","","m²","1 - 2 Chambres","","mètres carrés","","","","","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/seraing/4100/10871137","349 500 €","349500€","·
                                                                            270","3 ch.","3 chambres","m²","mètres carrés","4100 Seraing","MAGNIFIQUE MAISON 3F - 3CH POSS. 5 - PEB C - TERRASSE","https://static.immoweb.be/logos/3234247.gif?cache=2022181003447","https://static.immoweb.be/photos/1/0/8/7/1/1/3/7/10871137_1.jpg?cache=20231009033356","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"BISTIERLAND","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/harelbeke/8530/10871771","349 500 € - 435 000 €","De 349500€ À 435000€","·
                                                                            185 - 190","3 ch.","3 chambres","m²","mètres carrés","8530 Harelbeke","In het CHARMANT LUXE-WOONERF BIESTIERLAND (aan de Gavers) ge","https://static.immoweb.be/logos/2289068.gif?cache=2023371206533","https://static.immoweb.be/photos/1/0/8/7/1/7/7/1/10871771_1.jpg?cache=20231009110927","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/wepion/5100/10871846","450 000 €","450000€","·
                                                                            225","4 ch.","4 chambres","m²","mètres carrés","5100 WÉPION","Villa 5ch. sur joli terrain dans quartier calme","https://static.immoweb.be/logos/3467849.gif?cache=2020181301403","https://static.immoweb.be/photos/1/0/8/7/1/8/4/6/10871846_1.jpg?cache=20231011113924","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/jette/1090/10872389","499 000 €","499000€","·
                                                                            170","4 ch.","4 chambres","m²","mètres carrés","1090 Jette","Jette - Maison 4 chambres avec extérieur","https://static.immoweb.be/logos/2575488.gif?cache=2021371108883","https://static.immoweb.be/photos/1/0/8/7/2/3/8/9/10872389_1.jpg?cache=20231009152402","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/rhode-saint-genese/1640/10809266","560 000 €","560000€","·
                                                                            268","5 ch.","5 chambres","m²","mètres carrés","1640 Rhode-Saint-Genese","De Hoek, maison de ± 315 m² bruts 5 CH+2 bur. garage+jardin","https://static.immoweb.be/logos/3642180.gif?cache=2020050911400","https://static.immoweb.be/photos/1/0/8/0/9/2/6/6/10809266_1.jpg?cache=20231010163949","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/evere/1140/10872686","625 000 €","625000€","·
                                                                            200","4 ch.","4 chambres","m²","mètres carrés","1140 Evere","Superbe maison 4 chambres avec jardin et garage","","https://media-resize.immowebstatic.be/classifieds/70733254-673d-4371-9451-432e31f02ad0/736x736/6c0b536df3359fb3c86a045ea7982561.jpg?cache=20231009184257","Sous option",""
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/alost/9300/10871127","850 000 €","850000€","·
                                                                            1264","8 ch.","8 chambres","m²","mètres carrés","9300 Alost","Opbrengsteigendom met 4 appartementen en handelspand - Aalst","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/7/1/1/2/7/10871127_1.jpg?cache=20231009032856","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/huy/4500/10883902","130 000 €","130000€","·
                                                                            108","2 ch.","2 chambres","m²","mètres carrés","4500 Huy","Maison 2 chambres et jardin !","https://static.immoweb.be/logos/3853968.gif?cache=2022521001677","https://static.immoweb.be/photos/1/0/8/8/3/9/0/2/10883902_1.jpg?cache=20231013102351","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ecaussinnes-marchelez-ecaussinnes/7190/10882948","185 000 €","185000€","·
                                                                            185","5 ch.","5 chambres","m²","mètres carrés","7190 Ecaussinnes Marchelez-Ecaussinnes","Maison 5 Chambres + TERRASSE & JARDIN","https://static.immoweb.be/logos/1926716.gif?cache=2021511109333","https://static.immoweb.be/photos/1/0/8/8/2/9/4/8/10882948_1.jpg?cache=20231013034847","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/dinant/5500/10882863","249 000 €","249000€","·
                                                                            99","3 ch.","3 chambres","m²","mètres carrés","5500 Dinant","Charmante maison de Maitre 3 chambres avec surface commercia","https://static.immoweb.be/logos/3915989.gif?cache=2023181308783","https://static.immoweb.be/photos/1/0/8/8/2/8/6/3/10882863_1.jpg?cache=20231013032859","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/daverdisse/6929/10869795","280 000 €","280000€","·
                                                                            150","4 ch.","4 chambres","m²","mètres carrés","6929 Daverdisse","Construction neuve, volumes surprenants ! 4 chambres - 2 sdb","https://static.immoweb.be/logos/135591.gif?cache=2020101512603","https://static.immoweb.be/photos/1/0/8/6/9/7/9/5/10869795_1.jpg?cache=20231007071907","nouveau","https://static.immoweb.be/pics/peb/peb_a.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/rhode-saint-genese/1640/10882881","425 000 €","425000€","·
                                                                            111","2 ch.","2 chambres","m²","mètres carrés","1640 Rhode-Saint-Genese","RHODE-SAINT-GENESE / 4 FACADES - TERRASSE - JARDIN - GARAGE","https://static.immoweb.be/logos/145409.gif?cache=2023130804313","https://static.immoweb.be/photos/1/0/8/8/2/8/8/1/10882881_1.jpg?cache=20231013033403","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/everbeek-boven/9660/10884867","439 000 €","439000€","·
                                                                            172","3 ch.","3 chambres","m²","mètres carrés","9660 EVERBEEK-BOVEN","Maison","https://static.immoweb.be/logos/1574509.gif?cache=2021310708977","https://static.immoweb.be/photos/1/0/8/8/4/8/6/7/10884867_1.jpg?cache=20231013173419","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/steenokkerzeel/1820/10883819","595 000 €","595000€","·
                                                                            200","3 ch.","3 chambres","m²","mètres carrés","1820 Steenokkerzeel","Magnifique villa dans un quartier résidentiel","","https://media-resize.immowebstatic.be/classifieds/a50b6d60-f805-4cb6-b244-a79e872f6600/736x736/8dd130a6102366ed7b4f64722f7fcbb9.jpg?cache=20231013105518","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ixelles/1050/10883213","745 000 €","745000€","·
                                                                            220","4 ch.","4 chambres","m²","mètres carrés","1050 Ixelles","Square du Vieux Tilleul - Poss. profession libérale","https://static.immoweb.be/logos/2352.gif?cache=2020051009433","https://static.immoweb.be/photos/1/0/8/8/3/2/1/3/10883213_1.jpg?cache=20231013051358","nouveau",""
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/kumtich-grens-met-boutersem/3300/10887213","569 000 €","569000€","·
                                                                            192","3 ch.","3 chambres","m²","mètres carrés","3300 Kumtich (grens met Boutersem)","Nouvelle construction 2014, villa moderne économe en énergie","https://static.immoweb.be/logos/3783338.gif?cache=2021251205107","https://static.immoweb.be/photos/1/0/8/8/7/2/1/3/10887213_1.jpg?cache=20231015095346","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/lasne/1380/10716504","725 000 €","725000€","·
                                                                            195","4 ch.","4 chambres","m²","mètres carrés","1380 Lasne","Superbe villa avec piscine et pool-house.","https://static.immoweb.be/logos/575826.gif?cache=2023381302070","https://static.immoweb.be/photos/1/0/7/1/6/5/0/4/10716504_24.jpg?cache=20231015124116","","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/aywaille/4920/10890567","149 000 €","149000€","·
                                                                            84","3 ch.","3 chambres","m²","mètres carrés","4920 Aywaille","MAISON 3CHAMBRES A VENDRE A REMOUCHAMPS","https://static.immoweb.be/logos/3895342.gif?cache=2023421403507","https://static.immoweb.be/photos/1/0/8/9/0/5/6/7/10890567_1.jpg?cache=20231017041353","nouveau","https://static.immoweb.be/pics/peb/peb_f.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/villers-la-ville/1495/10890596","299 000 €","299000€","·
                                                                            115","3 ch.","3 chambres","m²","mètres carrés","1495 Villers-la-Ville","Chouette maison ""neuve"" 3 ch dans quartier agréable!","https://static.immoweb.be/logos/1942392.gif?cache=2018070711780","https://static.immoweb.be/photos/1/0/8/9/0/5/9/6/10890596_1.jpg?cache=20231017041948","nouveau","https://static.immoweb.be/pics/peb/peb_b.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-pierre/1150/10845732","599 000 €","599000€","·
                                                                            156","4 ch.","4 chambres","m²","mètres carrés","1150 Woluwe-Saint-Pierre","A proximité immédiate du Parc de la Woluwe","https://static.immoweb.be/logos/2352.gif?cache=2020051009433","https://static.immoweb.be/photos/1/0/8/4/5/7/3/2/10845732_1.jpg?cache=20230927081918","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/gand/9000/10891183","1 084 000 €","1084000€","·
                                                                            312","6 ch.","6 chambres","m²","mètres carrés","9000 Gand","JULES LIPPENS àPOUSTOUFLANT DANS LE QUARTIER DU MILLION","https://static.immoweb.be/logos/3709747.gif?cache=2021411402473","https://static.immoweb.be/photos/1/0/8/9/1/1/8/3/10891183_1.jpg?cache=20231017083906","nouveau",""
